Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,21.500000,21.740000,21.160000,21.540001,19.484215,704800
2013-01-03,21.500000,21.570000,20.799999,20.889999,18.896252,752500
2013-01-04,21.049999,22.610001,20.500000,22.020000,19.918407,1265400
2013-01-07,21.790001,22.639999,21.740000,22.400000,20.262140,1041000
2013-01-08,22.330000,22.600000,22.280001,22.490000,20.343548,518800
2013-01-09,22.490000,22.959999,22.430000,22.730000,20.560640,831100
2013-01-10,22.750000,23.209999,22.740000,23.010000,20.813921,621000
2013-01-11,23.049999,23.309999,22.950001,23.080000,20.877237,431000
2013-01-14,23.020000,23.360001,22.950001,23.230000,21.012924,358700
2013-01-15,22.920000,23.400000,22.770000,23.320000,21.094334,415100
2013-01-16,23.180000,23.420000,23.180000,23.270000,21.049105,327800
2013-01-17,23.320000,23.469999,23.290001,23.430000,21.193836,265000
2013-01-18,23.440001,23.590000,23.280001,23.540001,21.293335,447900
2013-01-22,23.510000,23.719999,23.400000,23.700001,21.438066,322400
2013-01-23,23.670000,23.850000,23.670000,23.750000,21.483294,306700
2013-01-24,23.719999,24.000000,23.610001,23.930000,21.646111,313400
2013-01-25,24.000000,24.190001,23.830000,24.139999,21.836073,496100
2013-01-28,24.120001,24.320000,24.000000,24.280001,21.962713,419600
2013-01-29,24.219999,24.500000,23.930000,24.299999,21.980797,354900
2013-01-30,23.920000,23.969999,23.120001,23.250000,21.031012,782900
2013-01-31,23.270000,23.650000,23.250000,23.469999,21.230015,428900
2013-02-01,23.620001,24.000000,23.389999,23.799999,21.528513,379600
2013-02-04,23.510000,23.740000,23.090000,23.139999,20.931503,356500
2013-02-05,23.280001,23.500000,23.139999,23.240000,21.021965,406600
2013-02-06,23.139999,23.389999,22.920000,23.010000,20.813921,1023700
2013-02-07,23.070000,23.340000,22.879999,23.010000,20.813921,377100
2013-02-08,23.090000,23.750000,23.090000,23.510000,21.266197,297700
2013-02-11,23.480000,23.629999,23.200001,23.219999,21.003878,243700
2013-02-12,23.280001,23.620001,23.280001,23.400000,21.166697,278000
2013-02-13,23.480000,23.900000,23.320000,23.500000,21.257156,372300
2013-02-14,23.420000,23.809999,23.420000,23.600000,21.347609,258800
2013-02-15,23.730000,23.780001,23.330000,23.370001,21.139561,273400
2013-02-19,23.459999,23.780001,23.450001,23.629999,21.374739,230200
2013-02-20,23.610001,23.760000,23.230000,23.250000,21.031012,309900
2013-02-21,23.270000,23.410000,22.840000,22.920000,20.732508,250000
2013-02-22,23.059999,23.430000,22.889999,23.250000,21.031012,220600
2013-02-25,23.299999,23.379999,22.559999,22.570000,20.415915,303400
2013-02-26,22.709999,22.920000,22.450001,22.530001,20.379726,248200
2013-02-27,22.480000,22.980000,22.480000,22.590000,20.434006,275500
2013-02-28,22.510000,22.870001,22.510000,22.520000,20.370682,1128500
2013-03-01,22.350000,23.280001,22.280001,23.190001,20.976740,372200
2013-03-04,23.129999,23.330000,22.840000,23.200001,20.985783,387400
2013-03-05,23.320000,23.719999,23.190001,23.360001,21.130512,277600
2013-03-06,23.430000,23.870001,23.430000,23.750000,21.483294,241600
2013-03-07,23.719999,23.940001,23.639999,23.820000,21.546614,189600
2013-03-08,24.000000,24.070000,23.650000,23.660000,21.401882,329000
2013-03-11,23.559999,23.879999,23.559999,23.700001,21.438066,188600
2013-03-12,23.610001,23.820000,23.200001,23.240000,21.021965,301300
2013-03-13,23.270000,23.559999,23.270000,23.330000,21.103376,268200
2013-03-14,23.420000,23.730000,23.370001,23.719999,21.456154,353100
2013-03-15,23.629999,23.830000,23.520000,23.730000,21.465202,649300
2013-03-18,23.400000,23.969999,23.180000,23.760000,21.492338,250300
2013-03-19,23.799999,23.980000,23.510000,23.660000,21.401882,232400
2013-03-20,23.750000,24.000000,23.600000,23.670000,21.410927,254200
2013-03-21,23.309999,23.590000,23.100000,23.110001,20.904377,335400
2013-03-22,23.139999,23.250000,22.639999,22.670000,20.506369,347500
2013-03-25,22.709999,23.129999,22.490000,22.790001,20.614910,492800
2013-03-26,22.959999,23.049999,22.400000,22.510000,20.361639,379700
2013-03-27,22.320000,22.799999,22.190001,22.280001,20.153587,621400
2013-03-28,22.450001,23.070000,22.129999,22.830000,20.651100,734100
2013-04-01,22.690001,22.830000,22.120001,22.340000,20.207861,631700
2013-04-02,22.440001,22.520000,21.830000,21.969999,19.873178,346200
2013-04-03,22.040001,22.139999,21.530001,21.530001,19.475176,293400
2013-04-04,21.459999,21.690001,21.350000,21.639999,19.574671,253800
2013-04-05,21.219999,21.620001,21.150000,21.530001,19.475176,273500
2013-04-08,21.549999,21.660000,21.370001,21.530001,19.475176,280400
2013-04-09,21.530001,21.660000,21.389999,21.459999,19.411852,316400
2013-04-10,21.530001,22.209999,21.469999,22.209999,20.090275,383700
