Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,34.080002,34.740002,33.930000,34.689999,29.819105,33758400
2013-01-03,34.630001,34.750000,34.139999,34.310001,29.492468,21819500
2013-01-04,34.450001,34.750000,34.400002,34.610001,29.750343,21687300
2013-01-07,34.439999,34.520000,34.209999,34.430000,29.595612,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,29.604208,17408900
2013-01-09,34.500000,34.799999,34.380001,34.459999,29.621401,18932700
2013-01-10,34.560001,34.919998,34.410000,34.910000,30.008223,17843600
2013-01-11,34.959999,35.000000,34.779999,34.860001,29.965231,15105200
2013-01-14,34.830002,35.000000,34.599998,34.959999,30.051193,14589400
2013-01-15,34.570000,34.880001,34.520000,34.700001,29.827702,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,29.776119,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,29.758934,17827100
2013-01-18,34.590000,35.130001,34.410000,35.110001,30.180130,30088900
2013-01-22,34.950001,34.980000,34.529999,34.930000,30.025412,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,29.819105,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,30.034012,18662000
2013-01-25,35.000000,35.400002,34.880001,35.380001,30.412218,18061300
2013-01-28,35.410000,35.790001,35.380001,35.540001,30.549761,20119500
2013-01-29,35.360001,35.869999,35.070000,35.779999,30.756050,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,30.412218,14249900
2013-01-31,35.270000,35.689999,35.250000,35.509998,30.523964,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,31.125681,27725700
2013-02-04,35.810001,36.000000,35.029999,35.130001,30.197336,23595800
2013-02-05,35.209999,35.720001,35.139999,35.480000,30.498180,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,30.171534,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,29.707355,26869300
2013-02-08,34.759998,34.980000,34.500000,34.900002,29.999624,19255700
2013-02-11,34.980000,35.040001,34.549999,34.959999,30.051193,12648800
2013-02-12,34.889999,35.250000,34.849998,35.110001,30.180130,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,30.076994,13176800
2013-02-14,34.869999,35.070000,34.689999,34.900002,29.999624,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,29.922256,18406000
2013-02-19,34.930000,35.410000,34.820000,35.400002,30.429424,16446000
2013-02-20,35.500000,35.590000,35.000000,35.009998,30.094170,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,29.466677,20923100
2013-02-22,34.509998,34.779999,34.130001,34.750000,29.870680,13754700
2013-02-25,35.070000,35.430000,34.270000,34.279999,29.466677,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,29.501062,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,29.810511,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,29.432293,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,29.767530,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,30.128548,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,30.480989,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,30.824827,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,30.893591,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,30.695898,14985000
2013-03-11,35.700001,35.980000,35.639999,35.880001,30.842009,14111600
2013-03-12,35.849998,35.849998,35.160000,35.430000,30.455214,18411100
2013-03-13,35.820000,35.849998,35.349998,35.580002,30.584131,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,31.203037,21040700
2013-03-15,36.110001,36.430000,36.099998,36.340000,31.237415,56178100
2013-03-18,36.099998,36.419998,36.000000,36.040001,30.979553,20654800
2013-03-19,36.180000,36.230000,35.410000,35.689999,30.678692,20548800
2013-03-20,35.980000,36.070000,35.400002,35.770000,30.747463,41088100
2013-03-21,32.779999,32.939999,32.180000,32.299999,27.764694,132669500
2013-03-22,32.400002,32.500000,31.639999,31.980000,27.489622,64333500
2013-03-25,32.049999,32.200001,31.160000,31.250000,26.862125,39694400
2013-03-26,31.410000,31.790001,31.410000,31.540001,27.111408,29420300
2013-03-27,31.410000,32.110001,31.290001,31.950001,27.463837,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,27.790482,23676700
2013-04-01,32.360001,32.459999,32.040001,32.410000,27.859247,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,28.142916,22619600
2013-04-03,32.930000,32.939999,32.200001,32.400002,27.850655,25545200
2013-04-04,32.360001,32.509998,32.230000,32.369999,27.824865,18163800
2013-04-05,31.770000,32.119999,31.670000,32.029999,27.532600,24415300
2013-04-08,32.070000,32.360001,31.900000,32.360001,27.816263,14134400
2013-04-09,32.500000,33.080002,32.459999,33.040001,28.400789,30087400
2013-04-10,33.150002,33.950001,33.150002,33.730000,28.993906,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,28.899351,23080700
